Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Team
Elliot Anderson,sct SCO,"MF,FW",20,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37,57,70,0,0.18,0.18,0,0.18,0.13,0.17,0.3,0.13,0.3,Newcastle United
Callum Wilson,eng ENG,FW,31,20,9,991,11,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,Newcastle United
Emil Krafth,se SWE,DF,28,17,8,913,10.1,0,0,0,0,0,0,2,0,0.2,0.2,1,1.2,12,29,33,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,Newcastle United
Lewis Hall,eng ENG,DF,18,18,8,781,8.7,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,19,46,27,0.12,0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Newcastle United
Harvey Barnes,eng ENG,"FW,MF",25,21,7,802,8.9,5,3,8,5,0,0,2,0,3.6,3.6,3.2,6.8,45,34,79,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Newcastle United
Sandro Tonali,it ITA,MF,23,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Newcastle United
Joe Willock,eng ENG,MF,23,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Newcastle United
Loris Karius,de GER,GK,30,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United
Matt Targett,eng ENG,DF,27,3,1,78,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33,13,0,128,1.4,1,0,1,1,0,0,1,0,1,1,0,1,5,8,13,0.7,0,0.7,0.7,0.7,0.68,0,0.68,0.68,0.68,Newcastle United
Ben Parkinson,eng ENG,FW,18,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United
Paul Dummett,wls WAL,DF,31,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Newcastle United
Alex Murphy,ie IRL,"DF,FW",19,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Newcastle United
Joe White,eng ENG,MF,20,4,0,13,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,Newcastle United
Amadou Diallo,eng ENG,MF,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United
Michael Ndiweni,eng ENG,FW,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United
Guglielmo Vicario,it ITA,GK,26,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur
Pedro Porro,es ESP,DF,23,35,35,3089,34.3,3,7,10,3,0,0,3,0,2.9,2.9,7.2,10.1,57,194,158,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3,Tottenham Hotspur
Son Heung-min,kr KOR,FW,31,35,34,2934,32.6,17,10,27,15,2,2,1,0,12,10.4,11.8,22.2,119,139,325,0.52,0.31,0.83,0.46,0.77,0.37,0.36,0.73,0.32,0.68,Tottenham Hotspur
Cristian Romero,ar ARG,DF,25,33,33,2790,31,5,0,5,5,0,0,7,1,3.5,3.5,0.4,3.9,32,179,8,0.16,0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13,Tottenham Hotspur
Dejan Kulusevski,se SWE,"FW,MF",23,36,31,2762,30.7,8,3,11,8,0,0,7,0,4.7,4.7,7.7,12.4,151,144,388,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4,Tottenham Hotspur
Destiny Udogie,it ITA,DF,20,28,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Tottenham Hotspur
Micky van de Ven,nl NED,DF,22,27,27,2339,26,3,0,3,3,0,0,5,0,0.6,0.6,0,0.6,19,108,9,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20,34,27,2069,23,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25,Tottenham Hotspur
James Maddison,eng ENG,MF,26,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26,28,26,2068,23,0,0,0,0,0,0,10,2,1.4,1.4,0.4,1.8,43,169,13,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Tottenham Hotspur
Brennan Johnson,wls WAL,FW,22,32,23,2085,23.2,5,10,15,5,0,0,3,0,10.3,10.3,8.1,18.3,97,72,293,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79,Tottenham Hotspur
Richarlison,br BRA,FW,26,28,18,1491,16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26,38,106,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,26,23,13,1005,11.2,1,1,2,1,0,0,7,0,1.9,1.9,0.5,2.4,16,72,31,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,Tottenham Hotspur
Ben Davies,wls WAL,DF,30,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Tottenham Hotspur
Emerson,br BRA,DF,24,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Tottenham Hotspur
Timo Werner,de GER,FW,27,13,10,809,9,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,17,134,29,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,Tottenham Hotspur
Oliver Skipp,eng ENG,"MF,DF",22,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16,Tottenham Hotspur
Giovani Lo Celso,ar ARG,MF,27,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45,Tottenham Hotspur
Radu Drăgușin,ro ROU,DF,21,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,8,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Tottenham Hotspur
Bryan Gil,es ESP,"FW,MF",22,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,11,16,49,0,0,0,0,0,0.32,0.09,0.41,0.32,0.41,Tottenham Hotspur
Manor Solomon,il ISR,FW,24,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0,0.9,0.9,0,0.9,0.19,0.38,0.56,0.19,0.56,Tottenham Hotspur
Eric Dier,eng ENG,DF,29,4,1,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur
Ivan Perišić,hr CRO,FW,34,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1,15,9,17,0,0.87,0.87,0,0.87,0.1,0.75,0.85,0.1,0.85,Tottenham Hotspur
Davinson Sánchez,co COL,DF,27,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Tottenham Hotspur
Alejo Véliz,ar ARG,FW,19,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,1,3,1.8,0,1.8,1.8,1.8,0.45,0,0.45,0.45,0.45,Tottenham Hotspur
Dane Scarlett,eng ENG,FW,19,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur
Mikey Moore,eng ENG,MF,15,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur
Jamie Donley,eng ENG,FW,18,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur
André Onana,cm CMR,GK,27,38,38,3420,38,0,0,0,0,0,0,5,0,0,0,0.1,0.1,1,5,0,0,0,0,0,0,0,0,0,0,0,Manchester United
Diogo Dalot,pt POR,DF,24,36,35,3174,35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Manchester United
Bruno Fernandes,pt POR,"MF,FW",28,35,35,3118,34.6,10,8,18,6,4,5,9,0,10,6.1,11.8,17.8,86,297,182,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Manchester United
Alejandro Garnacho,ar ARG,FW,19,36,30,2565,28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Manchester United
Marcus Rashford,eng ENG,FW,25,33,26,2271,25.2,7,2,9,5,2,2,2,0,7.4,5.8,2.3,8.1,95,65,184,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Manchester United
Rasmus Højlund,dk DEN,FW,20,30,25,2158,24,10,2,12,10,0,0,2,0,7.6,7.6,1.6,9.2,36,33,111,0.42,0.08,0.5,0.42,0.5,0.32,0.07,0.38,0.32,0.38,Manchester United
Casemiro,br BRA,"MF,DF",31,25,24,1982,22,1,2,3,1,0,0,7,0,3.5,3.5,1,4.5,12,112,36,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2,Manchester United
Kobbie Mainoo,eng ENG,MF,18,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25,64,36,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0,0.1,0.1,0,0.1,0.01,0.08,0.08,0.01,0.08,Manchester United
Scott McTominay,sct SCO,"MF,FW",26,32,18,1901,21.1,7,1,8,7,0,0,2,0,5.7,5.7,0.8,6.6,29,64,47,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,Manchester United
Harry Maguire,eng ENG,DF,30,22,18,1653,18.4,2,2,4,2,0,0,4,0,2,2,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Manchester United
Raphaël Varane,fr FRA,DF,30,22,16,1375,15.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,59,2,0.07,0,0.07,0.07,0.07,0.08,0,0.09,0.08,0.09,Manchester United
Jonny Evans,nir NIR,DF,35,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0,0.06,0.06,0,0.06,0,0.08,0.08,0,0.08,Manchester United
Antony,br BRA,FW,23,29,15,1324,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53,64,149,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Manchester United
Victor Lindelöf,se SWE,DF,29,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Manchester United
Christian Eriksen,dk DEN,MF,31,22,12,1141,12.7,1,2,3,1,0,0,1,0,1,1,2.3,3.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Manchester United
Luke Shaw,eng ENG,DF,28,12,12,959,10.7,0,0,0,0,0,0,6,0,0,0,1,1,10,45,30,0,0,0,0,0,0,0.09,0.1,0,0.1,Manchester United
Sofyan Amrabat,ma MAR,"MF,DF",26,21,10,938,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6,66,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Manchester United
Lisandro Martínez,ar ARG,DF,25,11,8,646,7.2,0,1,1,0,0,0,3,0,0,0,0.1,0.1,8,28,1,0,0.14,0.14,0,0.14,0,0.01,0.01,0,0.01,Manchester United
Mason Mount,eng ENG,"MF,FW",24,14,5,516,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,21,34,0.17,0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Manchester United
Anthony Martial,fr FRA,FW,27,13,5,448,5,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.2,0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Manchester United
Sergio Reguilón,es ESP,DF,26,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11,27,38,0,0,0,0,0,0.04,0.16,0.2,0.04,0.2,Manchester United
Amad Diallo,ci CIV,"FW,MF",21,9,3,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.1,1.6,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Manchester United
Willy Kambwala,fr FRA,DF,18,8,3,330,3.7,0,0,0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,Manchester United
Facundo Pellistri,uy URU,"FW,MF",21,9,1,172,1.9,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,6,6,31,0,0.52,0.52,0,0.52,0.38,0.05,0.43,0.38,0.43,Manchester United
Hannibal Mejbri,tn TUN,"MF,FW",20,5,1,133,1.5,1,0,1,1,0,0,1,0,0,0,0.4,0.4,2,6,10,0.68,0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Manchester United
Omari Forson,eng ENG,FW,19,4,1,70,0.8,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,2,2,0,1.29,1.29,0,1.29,0.04,0.23,0.27,0.04,0.27,Manchester United
Jadon Sancho,eng ENG,"FW,MF",23,3,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,10,4,5,0,0,0,0,0,0,0.06,0.06,0,0.06,Manchester United
Ethan Wheatley,eng ENG,FW,17,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manchester United
Donny van de Beek,nl NED,DF,26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,1,0,0,0,0,0,1.09,4.44,5.54,1.09,5.54,Manchester United
Daniel Gore,eng ENG,MF,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United
Ollie Watkins,eng ENG,FW,27,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Aston Villa
Ezri Konsa,eng ENG,DF,25,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3,37,136,33,0.03,0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Aston Villa
John McGinn,sct SCO,"MF,FW",28,35,35,2999,33.3,6,4,10,6,0,0,9,1,5,5,4.6,9.6,59,189,84,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Aston Villa
Douglas Luiz,br BRA,MF,25,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Aston Villa
Emiliano Martínez,ar ARG,GK,30,34,34,3015,33.5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Pau Torres,es ESP,DF,26,29,27,2464,27.4,2,0,2,2,0,0,1,0,1,1,0.4,1.4,42,128,16,0.07,0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Aston Villa
Lucas Digne,fr FRA,DF,30,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Aston Villa
Moussa Diaby,fr FRA,"FW,MF",24,38,25,2174,24.2,6,8,14,6,0,0,1,0,7,7,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Aston Villa
Matty Cash,pl POL,DF,25,29,23,2142,23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Aston Villa
Leon Bailey,jm JAM,"MF,FW",25,35,22,2068,23,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Aston Villa
Diego Carlos,br BRA,DF,30,27,20,1816,20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,4,59,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Aston Villa
Boubacar Kamara,fr FRA,MF,23,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,Aston Villa
Youri Tielemans,be BEL,"MF,FW",26,32,17,1622,18,2,6,8,2,0,0,3,0,1.3,1.3,2.6,3.9,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Aston Villa
Clément Lenglet,fr FRA,DF,28,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0,0.08,0.08,0,0.08,0.07,0.06,0.13,0.07,0.13,Aston Villa
Álex Moreno,es ESP,DF,30,21,11,1031,11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Aston Villa
Nicolò Zaniolo,it ITA,"FW,MF",24,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1,3.6,35,30,60,0.21,0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Aston Villa
Jacob Ramsey,eng ENG,"FW,MF",22,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Aston Villa
Morgan Rogers,eng ENG,"MF,FW",21,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Aston Villa
Robin Olsen,se SWE,GK,33,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Jhon Durán,co COL,"FW,MF",19,23,3,475,5.3,5,0,5,5,0,0,5,0,2,2,0.3,2.3,9,9,25,0.95,0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Aston Villa
Tim Iroegbunam,eng ENG,MF,20,9,1,164,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Calum Chambers,eng ENG,"MF,DF",28,5,1,152,1.7,0,1,1,0,0,0,1,0,0,0,0.1,0.1,0,5,1,0,0.59,0.59,0,0.59,0,0.06,0.06,0,0.06,Aston Villa
Leander Dendoncker,be BEL,MF,28,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,3,2,0.76,0,0.76,0.76,0.76,0.56,0,0.56,0.56,0.56,Aston Villa
Tyrone Mings,eng ENG,DF,30,1,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,Aston Villa
Omari Kellyman,eng ENG,FW,17,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Aston Villa
Philippe Coutinho,br BRA,"MF,FW",31,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,Aston Villa
Bertrand Traoré,bf BFA,"DF,FW",27,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Cameron Archer,eng ENG,MF,22,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Kaine Kesler-Hayden,eng ENG,"MF,DF",20,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Finley Munroe,eng ENG,MF,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa
Jaden Philogene Bidace,eng ENG,FW,21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Aston Villa
Vladimír Coufal,cz CZE,DF,30,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.3,0.3,4,4.3,68,119,126,0,0.2,0.2,0,0.2,0.01,0.11,0.12,0.01,0.12,West Ham United
Emerson Palmieri,it ITA,DF,28,36,35,3137,34.9,1,2,3,1,0,0,10,0,1.5,1.5,2.4,3.9,59,125,124,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,West Ham United
Jarrod Bowen,eng ENG,FW,26,34,34,3019,33.5,16,6,22,16,0,0,2,0,11.6,11.6,5.5,17.2,90,52,186,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51,West Ham United
James Ward-Prowse,eng ENG,MF,28,37,34,3001,33.3,7,7,14,5,2,2,4,0,6,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,West Ham United
Tomáš Souček,cz CZE,MF,28,37,34,2870,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,West Ham United
Kurt Zouma,fr FRA,DF,28,33,32,2838,31.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2,7,53,1,0.1,0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,West Ham United
Alphonse Areola,fr FRA,GK,30,31,31,2699,30,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,West Ham United
Lucas Paquetá,br BRA,"FW,MF",25,31,31,2622,29.1,4,6,10,2,2,2,10,0,5.4,3.8,5.4,9.2,34,187,116,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,West Ham United
Edson Álvarez,mx MEX,MF,25,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,West Ham United
Mohammed Kudus,gh GHA,"FW,MF",22,33,27,2484,27.6,8,6,14,8,0,0,6,0,5.1,5.1,3.5,8.6,117,80,216,0.29,0.22,0.51,0.29,0.51,0.19,0.13,0.31,0.19,0.31,West Ham United
Nayef Aguerd,ma MAR,DF,27,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,West Ham United
Michail Antonio,jm JAM,FW,33,26,21,1695,18.8,6,2,8,6,0,0,6,0,5.8,5.8,0.9,6.7,48,22,104,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,West Ham United
Konstantinos Mavropanos,gr GRE,DF,25,19,16,1500,16.7,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,10,38,2,0.06,0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,West Ham United
Łukasz Fabiański,pl POL,GK,38,10,7,721,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,West Ham United
Angelo Ogbonna,it ITA,DF,35,11,7,635,7.1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27,13,5,620,6.9,0,1,1,0,0,1,1,0,1.8,1,1.4,2.5,28,28,70,0,0.15,0.15,0,0.15,0.27,0.21,0.47,0.15,0.36,West Ham United
Ben Johnson,eng ENG,"DF,FW",23,14,4,544,6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,17,22,33,0,0,0,0,0,0.03,0,0.03,0.03,0.03,West Ham United
Aaron Cresswell,eng ENG,"DF,FW",33,11,4,436,4.8,0,0,0,0,0,0,1,0,0,0,0.4,0.4,4,26,6,0,0,0,0,0,0,0.09,0.09,0,0.09,West Ham United
Pablo Fornals,es ESP,"MF,FW",27,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,West Ham United
Danny Ings,eng ENG,FW,31,20,3,404,4.5,1,0,1,1,0,0,1,0,1.3,1.3,0.3,1.5,7,8,29,0.22,0,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34,West Ham United
Kalvin Phillips,eng ENG,MF,27,8,3,309,3.4,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,3,19,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,West Ham United
Maxwel Cornet,ci CIV,"MF,FW",26,7,1,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,2,8,0.8,0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,West Ham United
