Player,Nation,Pos,Age,Team,MP,Starts,Min,Gls,Ast,xG,xAG
Aymeric Laporte,es ESP,DF,29,Manchester City,1,0,12,0,0,0.0,0.0
Cole Palmer,eng ENG,MF,21,Manchester City,1,0,11,0,0,0.0,0.0
James Mcatee,eng ENG,MF,20,Manchester City,1,0,1,0,0,0.0,0.0
Alisson,br BRA,GK,30,Liverpool,28,28,2520,0,0,0.0,0.0
Han-Noah Massengo,fr FRA,"MF,DF",22,Burnley,3,0,16,0,0,0.0,0.0
Wes Foderingham,eng ENG,GK,32,Sheffield United,30,29,2649,0,0,0.0,0.1
Auston Trusty,us USA,DF,24,Sheffield United,32,28,2572,0,0,0.4,1.1
Ben Osborn,eng ENG,"DF,MF",28,Sheffield United,24,14,1367,0,2,0.2,0.9
Andre Brooks,eng ENG,"MF,DF",19,Sheffield United,20,12,938,0,0,0.4,0.1
George Baldock,gr GRE,DF,30,Sheffield United,13,11,969,0,1,0.0,0.8
Oliver Arblaster,eng ENG,MF,19,Sheffield United,12,11,943,0,0,0.0,0.7
Luke Thomas,eng ENG,DF,22,Sheffield United,12,11,917,0,0,0.5,0.1
William Osula,dk DEN,FW,19,Sheffield United,21,9,786,0,0,1.6,0.1
Ivo Grbić,hr CRO,GK,27,Sheffield United,9,9,771,0,0,0.0,0.0
Mason Holgate,eng ENG,DF,26,Sheffield United,10,9,710,0,0,0.6,0.4
Yasser Larouci,dz ALG,DF,22,Sheffield United,11,6,531,0,0,0.2,0.3
John Egan,ie IRL,DF,30,Sheffield United,6,6,482,0,0,0.2,0.0
Max Lowe,eng ENG,"DF,MF",26,Sheffield United,10,4,503,0,0,0.6,0.7
Anis Ben Slimane,tn TUN,MF,22,Sheffield United,15,4,419,0,0,0.8,0.3
Bénie Adama Traore,ci CIV,"FW,MF",20,Sheffield United,8,3,387,0,0,0.3,0.5
Rhian Brewster,eng ENG,"FW,MF",23,Sheffield United,13,3,346,0,0,0.4,0.1
Chris Basham,eng ENG,"DF,MF",35,Sheffield United,8,3,321,0,0,0.1,0.3
Tom Davies,eng ENG,MF,25,Sheffield United,9,2,221,0,0,0.4,0.1
Gonzalo Montiel,ar ARG,DF,26,Nottingham Forest,14,8,801,0,2,0.1,1.4
Andrew Omobamidele,ie IRL,DF,21,Nottingham Forest,11,8,783,0,0,0.1,0.1
Divock Origi,be BEL,FW,28,Nottingham Forest,20,6,606,0,1,1.4,2.1
Nuno Tavares,pt POR,DF,23,Nottingham Forest,8,5,457,0,0,0.2,0.5
Odisseas Vlachodimos,gr GRE,GK,29,Nottingham Forest,5,5,450,0,0,0.0,0.0
Joe Worrall,eng ENG,DF,26,Nottingham Forest,7,5,439,0,0,0.1,0.2
Scott McKenna,sct SCO,DF,26,Nottingham Forest,5,5,416,0,0,0.2,0.2
Felipe,br BRA,DF,34,Nottingham Forest,7,4,375,0,0,0.1,0.1
Finley Munroe,eng ENG,MF,18,Aston Villa,1,0,4,0,0,0.0,0.0
Jaden Philogene Bidace,eng ENG,FW,21,Aston Villa,1,0,4,0,0,0.0,0.0
Vladimír Coufal,cz CZE,DF,30,West Ham United,36,36,3132,0,7,0.3,4.0
Neco Williams,wls WAL,DF,22,Nottingham Forest,26,18,1637,0,1,0.8,1.6
Matt Turner,us USA,GK,29,Nottingham Forest,17,17,1530,0,0,0.0,0.0
Matz Sels,be BEL,GK,31,Nottingham Forest,16,16,1440,0,0,0.0,0.1
Ibrahim Sangaré,ci CIV,MF,25,Nottingham Forest,17,13,1035,0,0,0.6,0.4
Serge Aurier,ci CIV,"DF,MF",30,Nottingham Forest,12,10,833,0,2,0.2,0.5
Tim Iroegbunam,eng ENG,MF,20,Aston Villa,9,1,164,0,0,0.0,0.0
Calum Chambers,eng ENG,"MF,DF",28,Aston Villa,5,1,152,0,1,0.0,0.1
Tyrone Mings,eng ENG,DF,30,Aston Villa,1,1,30,0,0,0.0,0.0
Omari Kellyman,eng ENG,FW,17,Aston Villa,2,0,37,0,0,0.1,0.0
Philippe Coutinho,br BRA,"MF,FW",31,Aston Villa,2,0,25,0,0,0.1,0.0
Bertrand Traoré,bf BFA,"DF,FW",27,Aston Villa,2,0,11,0,0,0.0,0.0
Cameron Archer,eng ENG,MF,22,Aston Villa,1,0,6,0,0,0.0,0.0
Kaine Kesler-Hayden,eng ENG,"MF,DF",20,Aston Villa,3,0,6,0,0,0.0,0.0
Ethan Wheatley,eng ENG,FW,17,Manchester United,3,0,16,0,0,0.0,0.0
Donny van de Beek,nl NED,DF,26,Manchester United,1,0,3,0,0,0.0,0.1
Daniel Gore,eng ENG,MF,18,Manchester United,1,0,1,0,0,0.0,0.0
Emiliano Martínez,ar ARG,GK,30,Aston Villa,34,34,3015,0,0,0.0,0.0
Diego Carlos,br BRA,DF,30,Aston Villa,27,20,1816,0,0,1.9,0.1
Boubacar Kamara,fr FRA,MF,23,Aston Villa,20,20,1652,0,1,0.1,1.3
Clément Lenglet,fr FRA,DF,28,Aston Villa,14,14,1153,0,1,0.9,0.8
Robin Olsen,se SWE,GK,33,Aston Villa,5,4,405,0,0,0.0,0.0
Ashley Young,eng ENG,"DF,MF",38,Everton,31,27,2280,0,0,0.6,1.5
Ben Godfrey,eng ENG,DF,25,Everton,15,13,1120,0,0,1.7,0.3
Nathan Patterson,sct SCO,DF,21,Everton,20,9,1005,0,2,0.3,1.7
Séamus Coleman,ie IRL,DF,34,Everton,12,7,665,0,0,0.0,1.0
Alex Iwobi,ng NGA,MF,27,Everton,2,2,140,0,0,0.3,0.2
Youssef Chermiti,pt POR,FW,19,Everton,18,1,208,0,0,0.7,0.8
Neal Maupay,fr FRA,FW,26,Everton,2,1,111,0,0,1.4,0.1
Thomas Cannon,ie IRL,FW,20,Everton,1,0,1,0,0,0.0,0.0
Antonee Robinson,us USA,DF,25,Fulham,37,37,3265,0,6,0.7,4.2
Issa Diop,fr FRA,DF,26,Fulham,18,16,1424,0,0,0.3,0.0
Harrison Reed,eng ENG,MF,28,Fulham,27,15,1325,0,2,0.3,1.1
Armando Broja,al ALB,FW,21,Fulham,8,0,88,0,1,0.0,0.4
Luke Harris,wls WAL,MF,18,Fulham,1,0,75,0,0,0.3,0.0
Fodé Ballo-Touré,sn SEN,"DF,MF",26,Fulham,6,0,71,0,0,0.0,0.0
Aleksandar Mitrović,rs SRB,FW,28,Fulham,1,0,33,0,0,0.2,0.0
Jordan Pickford,eng ENG,GK,29,Everton,38,38,3420,0,0,0.0,0.1
Mikey Moore,eng ENG,MF,15,Tottenham Hotspur,2,0,4,0,0,0.0,0.0
Jamie Donley,eng ENG,FW,18,Tottenham Hotspur,3,0,3,0,0,0.0,0.0
André Onana,cm CMR,GK,27,Manchester United,38,38,3420,0,0,0.0,0.1
Aaron Wan-Bissaka,eng ENG,DF,25,Manchester United,22,20,1780,0,2,0.1,1.5
Jonny Evans,nir NIR,DF,35,Manchester United,23,15,1392,0,1,0.1,1.2
Luke Shaw,eng ENG,DF,28,Manchester United,12,12,959,0,0,0.0,1.0
Sofyan Amrabat,ma MAR,"MF,DF",26,Manchester United,21,10,938,0,0,0.1,0.3
Lisandro Martínez,ar ARG,DF,25,Manchester United,11,8,646,0,1,0.0,0.1
Oliver Skipp,eng ENG,"MF,DF",22,Tottenham Hotspur,21,5,707,0,0,0.7,0.6
Radu Drăgușin,ro ROU,DF,21,Tottenham Hotspur,9,4,429,0,0,0.1,0.0
Bryan Gil,es ESP,"FW,MF",22,Tottenham Hotspur,11,2,209,0,0,0.8,0.2
Manor Solomon,il ISR,FW,24,Tottenham Hotspur,5,2,199,0,2,0.4,0.8
Eric Dier,eng ENG,DF,29,Tottenham Hotspur,4,1,201,0,0,0.0,0.0
Ivan Perišić,hr CRO,FW,34,Tottenham Hotspur,5,0,103,0,1,0.1,0.9
Davinson Sánchez,co COL,DF,27,Tottenham Hotspur,1,0,77,0,0,0.1,0.0
Dane Scarlett,eng ENG,FW,19,Tottenham Hotspur,4,0,22,0,0,0.0,0.0
Jakub Moder,pl POL,"MF,DF",24,Brighton,17,6,618,0,0,0.6,0.8
Mahmoud Dahoud,de GER,MF,27,Brighton,9,6,452,0,1,0.2,0.9
Julio Enciso,py PAR,"MF,FW",19,Brighton,12,5,475,0,2,1.4,1.7
Valentín Barco,ar ARG,"DF,FW",19,Brighton,6,3,307,0,0,0.2,0.2
Odeluga Offiah,eng ENG,DF,20,Brighton,4,1,128,0,0,0.0,0.0
Mark O'Mahony,ie IRL,FW,18,Brighton,3,1,63,0,0,0.1,0.0
Benicio Boaitey,eng ENG,"FW,DF",19,Brighton,5,0,40,0,0,0.0,0.1
Ryan Christie,sct SCO,MF,28,Bournemouth,37,35,2907,0,5,2.3,5.4
Michael Ndiweni,eng ENG,FW,19,Newcastle United,1,0,1,0,0,0.0,0.0
Guglielmo Vicario,it ITA,GK,26,Tottenham Hotspur,38,38,3420,0,0,0.0,0.0
Yves Bissouma,ml MLI,MF,26,Tottenham Hotspur,28,26,2068,0,0,1.4,0.4
Carlos Baleba,cm CMR,MF,19,Brighton,27,15,1325,0,0,0.8,0.3
Adam Webster,eng ENG,DF,28,Brighton,15,13,1144,0,0,0.4,0.1
Adam Lallana,eng ENG,"MF,FW",35,Brighton,25,13,850,0,1,0.8,1.7
James Milner,eng ENG,"DF,MF",37,Brighton,15,11,773,0,2,0.3,1.8
Tariq Lamptey,gh GHA,"DF,FW",22,Brighton,19,10,914,0,3,0.4,1.2
Emil Krafth,se SWE,DF,28,Newcastle United,17,8,913,0,0,0.2,1.0
Loris Karius,de GER,GK,30,Newcastle United,1,1,90,0,0,0.0,0.0
Matt Targett,eng ENG,DF,27,Newcastle United,3,1,78,0,0,0.0,0.0
Ben Parkinson,eng ENG,FW,18,Newcastle United,1,0,25,0,0,0.0,0.0
Paul Dummett,wls WAL,DF,31,Newcastle United,5,0,20,0,0,0.0,0.0
Alex Murphy,ie IRL,"DF,FW",19,Newcastle United,2,0,13,0,0,0.0,0.0
Joe White,eng ENG,MF,20,Newcastle United,4,0,13,0,0,0.0,0.0
Amadou Diallo,eng ENG,MF,20,Newcastle United,1,0,1,0,0,0.0,0.0
Tyler Onyango,eng ENG,MF,20,Everton,1,0,1,0,0,0.0,0.0
Lewis Warrington,eng ENG,FW,20,Everton,1,0,1,0,0,0.0,0.0
Jan Paul van Hecke,nl NED,DF,23,Brighton,28,26,2369,0,0,1.2,0.9
Billy Gilmour,sct SCO,MF,22,Brighton,30,24,2120,0,1,1.0,2.0
Bart Verbruggen,nl NED,GK,20,Brighton,21,21,1890,0,0,0.0,0.0
Igor,br BRA,DF,25,Brighton,24,17,1637,0,0,0.3,0.7
Jason Steele,eng ENG,GK,32,Brighton,17,17,1530,0,0,0.0,0.0
Elliot Anderson,sct SCO,"MF,FW",20,Newcastle United,21,10,1027,0,2,1.5,1.9
Łukasz Fabiański,pl POL,GK,38,West Ham United,10,7,721,0,0,0.0,0.0
Angelo Ogbonna,it ITA,DF,35,West Ham United,11,7,635,0,0,0.0,0.0
Saïd Benrahma,dz ALG,"FW,MF",27,West Ham United,13,5,620,0,1,1.8,1.4
Ben Johnson,eng ENG,"DF,FW",23,West Ham United,14,4,544,0,0,0.2,0.0
Aaron Cresswell,eng ENG,"DF,FW",33,West Ham United,11,4,436,0,0,0.0,0.4
Pablo Fornals,es ESP,"MF,FW",27,West Ham United,15,4,426,0,0,0.3,0.3
Kalvin Phillips,eng ENG,MF,27,West Ham United,8,3,309,0,0,0.1,0.0
Divin Mubama,eng ENG,FW,18,West Ham United,5,0,80,0,0,0.1,0.0
Nélson Semedo,pt POR,"DF,MF",29,Wolverhampton,36,36,3084,0,1,1.3,1.7
José Sá,pt POR,GK,30,Wolverhampton,35,35,3037,0,1,0.0,0.0
Tommy Doyle,eng ENG,MF,21,Wolverhampton,26,11,1222,0,0,0.4,0.4
Santiago Bueno,uy URU,DF,24,Wolverhampton,12,9,822,0,0,0.0,0.1
Boubacar Traoré,ml MLI,MF,21,Wolverhampton,24,7,819,0,0,0.3,0.4
Hugo Bueno,es ESP,"DF,MF",20,Wolverhampton,22,7,741,0,0,0.3,0.8
Ben Chilwell,eng ENG,DF,26,Chelsea,13,9,756,0,1,1.2,2.2
Alphonse Areola,fr FRA,GK,30,West Ham United,31,31,2699,0,0,0.0,0.0
Joe Rothwell,eng ENG,MF,28,Bournemouth,11,3,386,0,0,0.1,0.2
Ionuț Radu,ro ROU,GK,26,Bournemouth,2,2,180,0,0,0.0,0.0
Jaidon Anthony,eng ENG,FW,23,Bournemouth,3,2,152,0,0,0.1,0.0
Tyler Adams,us USA,MF,24,Bournemouth,3,1,121,0,0,0.0,0.1
James Hill,eng ENG,DF,21,Bournemouth,5,1,76,0,0,0.0,0.0
Hamed Junior Traorè,ci CIV,MF,23,Bournemouth,3,0,47,0,0,0.2,0.0
Romain Faivre,fr FRA,"MF,FW",25,Bournemouth,5,0,41,0,0,0.2,0.0
Dominic Sadi,eng ENG,FW,19,Bournemouth,1,0,1,0,0,0.0,0.0
Neto,br BRA,GK,34,Bournemouth,32,32,2880,0,0,0.0,0.0
Lewis Cook,eng ENG,MF,26,Bournemouth,33,32,2786,0,3,0.4,4.3
Adam Smith,eng ENG,DF,32,Bournemouth,28,25,2150,0,2,0.1,1.3
Milos Kerkez,hu HUN,DF,19,Bournemouth,28,22,1970,0,1,1.2,0.8
Lloyd Kelly,eng ENG,DF,24,Bournemouth,23,17,1559,0,1,0.3,1.2
Max Aarons,eng ENG,DF,23,Bournemouth,20,13,1237,0,1,0.0,0.8
Chris Mepham,wls WAL,DF,25,Bournemouth,10,6,617,0,1,0.1,0.4
Mark Travers,ie IRL,GK,24,Bournemouth,4,4,360,0,0,0.0,0.0
Martin Dúbravka,sk SVK,GK,34,Newcastle United,23,22,1985,0,0,0.0,0.1
Nick Pope,eng ENG,GK,31,Newcastle United,15,15,1345,0,0,0.0,0.0
Daniel Bentley,eng ENG,GK,30,Wolverhampton,5,3,383,0,0,0.0,0.0
Fábio Silva,pt POR,FW,21,Wolverhampton,8,3,264,0,0,1.0,0.2
Matheus Nunes,pt POR,MF,24,Wolverhampton,2,2,179,0,0,0.1,0.1
Leon Chiwome,eng ENG,FW,17,Wolverhampton,3,2,174,0,0,0.1,0.0
Nathan Fraser,ie IRL,FW,18,Wolverhampton,7,1,186,0,0,0.3,0.1
Tawanda Chirewa,zw ZIM,"MF,FW",19,Wolverhampton,8,1,145,0,0,0.2,0.0
Ian Maatsen,nl NED,"FW,MF",21,Chelsea,12,1,209,0,0,0.8,0.1
Cesare Casadei,it ITA,"FW,MF",20,Chelsea,11,0,79,0,0,0.0,0.1
Roméo Lavia,be BEL,MF,19,Chelsea,1,0,33,0,0,0.0,0.0
Deivid Washington,br BRA,"DF,FW",18,Chelsea,2,0,13,0,0,0.5,0.0
Mason Burstow,eng ENG,FW,19,Chelsea,2,0,9,0,0,0.0,0.0
Joshua Acheampong,eng ENG,DF,17,Chelsea,1,0,6,0,0,0.0,0.0
Alex Matos,eng ENG,MF,18,Chelsea,1,0,1,0,0,0.0,0.0
Jimi Tauriainen,eng ENG,FW,19,Chelsea,1,0,1,0,0,0.0,0.0
Adam Wharton,eng ENG,MF,19,Crystal Palace,16,15,1297,0,3,0.3,2.4
Nathaniel Clyne,eng ENG,DF,32,Crystal Palace,19,14,1338,0,0,0.2,0.2
Cheick Doucouré,ml MLI,MF,23,Crystal Palace,11,11,919,0,0,0.3,0.7
Jaïro Riedewald,nl NED,"MF,FW",26,Crystal Palace,9,2,235,0,0,0.0,0.0
Matheus França,br BRA,"MF,FW",19,Crystal Palace,10,1,232,0,1,0.4,0.9
Naouirou Ahamada,fr FRA,"MF,FW",21,Crystal Palace,20,0,349,0,0,0.5,0.0
Reece James,eng ENG,DF,23,Chelsea,10,5,419,0,2,0.3,1.7
Lesley Ugochukwu,fr FRA,MF,19,Chelsea,12,3,301,0,0,0.0,0.1
Thilo Kehrer,de GER,"DF,MF",26,West Ham United,4,0,22,0,0,0.0,0.0
Kaelan Casey,eng ENG,DF,18,West Ham United,1,0,1,0,0,0.0,0.0
Marc Guéhi,eng ENG,DF,23,Crystal Palace,25,23,2021,0,1,0.6,0.6
Joel Ward,eng ENG,DF,33,Crystal Palace,26,23,1980,0,1,0.9,0.2
Will Hughes,eng ENG,MF,28,Crystal Palace,30,23,1891,0,1,0.3,1.1
Sam Johnstone,eng ENG,GK,30,Crystal Palace,20,20,1796,0,0,0.0,0.0
Dean Henderson,eng ENG,GK,26,Crystal Palace,18,18,1620,0,0,0.0,0.0
Daniel Muñoz,co COL,"DF,MF",27,Crystal Palace,16,16,1439,0,4,1.2,2.4
Josh Dasilva,eng ENG,"DF,FW",24,Brentford,3,0,24,0,0,0.0,0.2
Myles Peart-Harris,eng ENG,"DF,MF",20,Brentford,3,0,13,0,0,0.0,0.0
Murillo,br BRA,DF,21,Nottingham Forest,32,32,2789,0,2,1.8,1.2
Sergio Reguilón,es ESP,DF,26,Manchester United,9,4,412,0,0,0.2,0.7
Willy Kambwala,fr FRA,DF,18,Manchester United,8,3,330,0,0,0.0,0.0
Facundo Pellistri,uy URU,"FW,MF",21,Manchester United,9,1,172,0,1,0.7,0.1
Omari Forson,eng ENG,FW,19,Manchester United,4,1,70,0,1,0.0,0.2
Jadon Sancho,eng ENG,"FW,MF",23,Manchester United,3,0,79,0,0,0.0,0.1
Ethan Nwaneri,eng ENG,FW,16,Arsenal,1,0,14,0,0,0.0,0.0
Đorđe Petrović,rs SRB,GK,23,Chelsea,23,22,1987,0,0,0.0,0.0
Marc Cucurella,es ESP,DF,25,Chelsea,21,20,1782,0,2,1.1,1.1
Malo Gusto,fr FRA,DF,20,Chelsea,27,19,1751,0,6,0.9,4.3
Robert Sánchez,es ESP,GK,25,Chelsea,16,16,1433,0,0,0.0,0.0
Benoît Badiashile,fr FRA,DF,22,Chelsea,18,15,1338,0,1,0.3,1.5
Thomas Strakosha,al ALB,GK,28,Brentford,2,1,135,0,0,0.0,0.0
Michael Olakigbe,eng ENG,"DF,FW",19,Brentford,8,0,59,0,0,0.1,0.0
Jorginho,it ITA,MF,31,Arsenal,24,10,921,0,2,0.1,1.4
Thomas Partey,gh GHA,"MF,DF",30,Arsenal,14,9,788,0,0,0.4,0.3
Aaron Ramsdale,eng ENG,GK,25,Arsenal,6,6,540,0,0,0.0,0.0
Emile Smith Rowe,eng ENG,MF,23,Arsenal,13,3,353,0,1,2.0,0.2
Reiss Nelson,eng ENG,FW,23,Arsenal,15,1,268,0,0,0.2,0.6
Jurriën Timber,nl NED,DF,22,Arsenal,2,1,71,0,0,0.0,0.0
Cédric Soares,pt POR,DF,31,Arsenal,3,0,62,0,0,0.0,0.0
Mohamed Elneny,eg EGY,MF,31,Arsenal,3,0,28,0,0,0.1,0.0
Jonny Castro,es ESP,MF,29,Wolverhampton,1,0,5,0,0,0.0,0.0
Enso Gonzalez,py PAR,"MF,DF",18,Wolverhampton,1,0,1,0,0,0.0,0.0
Mark Flekken,nl NED,GK,30,Brentford,37,37,3285,0,1,0.0,0.5
Sergio Reguilón,es ESP,DF,26,Brentford,16,14,1118,0,4,0.8,2.8
Aaron Hickey,sct SCO,DF,21,Brentford,9,9,713,0,0,0.2,0.1
Mikkel Damsgaard,dk DEN,MF,23,Brentford,23,7,842,0,2,0.9,1.4
Yehor Yarmoliuk,ua UKR,MF,19,Brentford,27,6,688,0,0,1.0,0.1
Rico Henry,eng ENG,DF,26,Brentford,5,5,401,0,1,0.1,1.0
Benson Manuel,ao ANG,"MF,FW",26,Burnley,8,1,116,0,0,0.1,0.0
Nathan Redmond,eng ENG,"FW,MF",29,Burnley,12,0,142,0,0,0.0,0.3
Jack Cork,eng ENG,MF,34,Burnley,4,0,27,0,0,0.0,0.0
Michael Obafemi,ie IRL,"FW,MF",23,Burnley,2,0,20,0,0,0.1,0.0
Daniel Jebbison,eng ENG,FW,19,Sheffield United,1,0,21,0,0,0.0,0.0
Antwoine Hackford,eng ENG,FW,19,Sheffield United,2,0,13,0,0,0.0,0.0
Sydie Peck,eng ENG,MF,18,Sheffield United,1,0,10,0,0,0.0,0.0
Rhys Norrington-Davies,wls WAL,DF,24,Sheffield United,5,2,110,0,0,0.0,0.0
Ederson,br BRA,GK,29,Manchester City,33,33,2785,0,0,0.0,0.1
Arijanet Muric,xk KVX,GK,24,Burnley,10,10,900,0,0,0.0,0.2
Connor Roberts,wls WAL,DF,27,Burnley,14,8,823,0,1,0.0,0.2
Hannes Delcroix,be BEL,DF,24,Burnley,12,5,589,0,0,0.4,0.2
Aaron Ramsey,eng ENG,"MF,FW",20,Burnley,14,5,527,0,0,0.3,0.4
Hjalmar Ekdal,se SWE,DF,24,Burnley,8,5,437,0,0,0.1,0.1
Mike Trésor,be BEL,"FW,MF",24,Burnley,16,3,420,0,0,0.5,0.4
Anass Zaroury,ma MAR,"FW,MF",22,Burnley,6,1,152,0,0,0.2,0.0
Amari'i Bell,jm JAM,DF,29,Luton Town,21,21,1720,0,0,0.3,0.5
Reece Burke,eng ENG,DF,26,Luton Town,22,20,1660,0,4,1.3,1.4
Stefan Ortega,de GER,GK,30,Manchester City,9,5,635,0,0,0.0,0.0
Maxime Estève,fr FRA,DF,21,Burnley,16,15,1309,0,0,0.3,0.0
Matheus Nunes,pt POR,MF,24,Manchester City,17,7,661,0,2,0.8,1.1
Jordan Beyer,de GER,DF,23,Burnley,15,15,1234,0,1,0.5,0.3
Rúben Dias,pt POR,DF,26,Manchester City,30,28,2559,0,0,1.4,0.3
Kyle Walker,eng ENG,DF,33,Manchester City,32,30,2767,0,4,0.4,2.6
Brennan Johnson,wls WAL,"FW,MF",22,Nottingham Forest,3,3,237,0,0,0.3,0.2
Gio Reyna,us USA,"FW,MF",20,Nottingham Forest,9,2,235,0,1,0.3,0.5
Cheikhou Kouyaté,sn SEN,MF,33,Nottingham Forest,12,2,212,0,0,0.3,0.0
Rodrigo Ribeiro,pt POR,"MF,FW",18,Nottingham Forest,4,0,17,0,0,0.0,0.0
Andrey Santos,br BRA,MF,19,Nottingham Forest,1,0,8,0,0,0.1,0.0
Brandon Aguilera,cr CRC,FW,20,Nottingham Forest,1,0,5,0,0,0.0,0.0
Thomas Kaminski,be BEL,GK,30,Luton Town,38,38,3405,0,0,0.0,0.0
Issa Kaboré,bf BFA,DF,22,Luton Town,24,21,1729,0,2,0.2,2.1
James Trafford,eng ENG,GK,20,Burnley,28,28,2520,0,0,0.0,0.0
Vitinho,br BRA,"DF,MF",24,Burnley,32,26,2314,0,2,1.6,1.3
David Ozoh,eng ENG,"MF,DF",18,Crystal Palace,9,0,156,0,0,0.0,0.0
Jesurun Rak Sakyi,eng ENG,"MF,FW",20,Crystal Palace,6,0,136,0,0,0.4,0.2
James Tomkins,eng ENG,DF,34,Crystal Palace,4,0,10,0,0,0.0,0.0
Remi Matthews,eng ENG,GK,29,Crystal Palace,1,0,4,0,0,0.0,0.0
Bernd Leno,de GER,GK,31,Fulham,38,38,3420,0,0,0.0,0.0
Pierre Højbjerg,dk DEN,MF,27,Tottenham Hotspur,36,8,1311,0,0,0.7,1.2
Jayden Danns,eng ENG,FW,17,Liverpool,2,0,9,0,0,0.0,0.0
Owen Beck,wls WAL,DF,20,Liverpool,1,0,8,0,0,0.0,0.0
Thiago Alcántara,es ESP,MF,32,Liverpool,1,0,6,0,0,0.0,0.0
James McConnell,eng ENG,MF,18,Liverpool,3,0,4,0,0,0.0,0.0
Kaide Gordon,eng ENG,FW,18,Liverpool,1,0,1,0,0,0.0,0.0
David Raya,es ESP,GK,27,Arsenal,32,32,2880,0,0,0.0,0.0
James Shea,eng ENG,GK,32,Luton Town,1,0,15,0,0,0.0,0.0
Zack Nelson,eng ENG,"MF,DF",18,Luton Town,2,0,7,0,0,0.0,0.0
Joe Gomez,eng ENG,DF,26,Liverpool,32,17,1786,0,1,0.8,1.3
Ibrahima Konaté,fr FRA,DF,24,Liverpool,22,17,1574,0,0,0.7,0.4
Caoimhín Kelleher,ie IRL,GK,24,Liverpool,10,10,900,0,0,0.0,0.0
Joël Matip,cm CMR,DF,31,Liverpool,10,9,781,0,0,0.5,0.1
Kostas Tsimikas,gr GRE,DF,27,Liverpool,13,8,679,0,3,0.1,1.0
Bobby Clark,eng ENG,MF,18,Liverpool,5,1,89,0,0,0.1,0.0
Stefan Bajcetic,es ESP,MF,18,Liverpool,1,0,26,0,0,0.0,0.0
Ben Doak,sct SCO,FW,17,Liverpool,1,0,14,0,0,0.0,0.0
John Fleck,sct SCO,"MF,DF",31,Sheffield United,4,1,92,0,0,0.0,0.4
Sam Curtis,ie IRL,DF,17,Sheffield United,1,0,28,0,0,0.0,0.0
Marvelous Nakamba,zw ZIM,MF,29,Luton Town,13,13,1130,0,0,0.2,0.4
Pelly Ruddock Mpanzu,cd COD,MF,30,Luton Town,27,11,1101,0,0,0.6,0.4
Daiki Hashioka,jp JPN,DF,24,Luton Town,10,6,595,0,0,0.1,0.7
Ryan John Giles,eng ENG,"DF,MF",23,Luton Town,11,5,503,0,0,0.1,0.2
Fred Onyedinma,eng ENG,"DF,MF",26,Luton Town,8,4,407,0,0,0.2,0.1
Joseph Johnson,eng ENG,DF,17,Luton Town,2,0,77,0,0,0.0,0.0
